passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
66,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,66,90.0107581015
66,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1250.0,66,93.6458663232
67,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1840.0,67,83.453737154
67,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1920.0,67,88.9325792214
67,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,67,86.617740982
67,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1990.0,67,97.3352650148
67,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1640.0,67,90.009175421
67,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1840.0,67,85.0991322972
67,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,67,87.1811055612
67,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,67,84.791665817
67,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,67,84.4095186724
67,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,67,79.955352059
67,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1520.0,67,84.5383742718
67,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,67,87.4600282464
67,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1500.0,67,84.2148119038
67,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1920.0,67,90.3056771619
67,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1520.0,67,79.4399193532
67,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1650.0,67,106.451948121
67,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1520.0,67,83.332327959
67,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1970.0,67,95.7678768021
67,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1670.0,67,93.4108036374
67,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1480.0,67,93.2081468726
67,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1670.0,67,93.5398634465
67,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,67,86.1365139016
67,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1510.0,67,94.6711392846
67,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1340.0,67,99.2156842172
67,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1470.0,67,91.5893727179
67,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1670.0,67,105.163646669
67,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1400.0,67,80.6128892311
67,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1490.0,67,102.812907234
67,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1270.0,67,78.0662038908
67,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1760.0,67,101.2254558
67,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1400.0,67,75.3724862068
67,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1750.0,67,104.117828823
67,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,67,72.1217480488
67,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,67,102.129491283
67,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1210.0,67,75.8563876779
67,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,67,92.5088082499
67,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1400.0,67,81.3112960436
67,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,67,100.166885903
67,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1210.0,67,78.2754253528
67,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,67,96.9625772767
68,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2140.0,68,102.282503338
68,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1550.0,68,107.208506105
68,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1880.0,68,94.8786171692
68,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1710.0,68,112.876390994
68,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1750.0,68,96.2677651526
68,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1710.0,68,117.266978993
68,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2140.0,68,103.412764525
68,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,68,110.616429787
68,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1800.0,68,97.7649271781
68,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1940.0,68,109.12352226
68,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,68,93.4452834232
68,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,68,105.549699403
68,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1610.0,68,94.6173769369
68,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1840.0,68,120.246753771
68,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,68,93.0095398044
68,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1480.0,68,119.10304491
68,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1490.0,68,91.198254415
68,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1920.0,68,117.804183427
68,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,68,97.4087764763
68,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1730.0,68,114.46794095
68,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,68,96.1858084562
68,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1810.0,68,109.4492387
68,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,68,96.2794876044
68,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1810.0,68,115.459999887
68,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,68,95.7643640166
68,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1750.0,68,120.399336156
68,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,68,88.5638579128
68,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1740.0,68,112.136291182
68,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1320.0,68,85.0312468305
68,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1810.0,68,118.175678231
68,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1320.0,68,92.3767726596
68,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,68,115.515680297
68,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,68,93.7182586332
68,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,68,106.125463451
68,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,68,85.1811096394
68,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1850.0,68,107.116300186
68,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,68,82.0297664267
68,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,68,107.856564625
68,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1170.0,68,81.1241299451
68,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1270.0,68,96.239307576
69,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1850.0,69,88.484051559
69,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,69,96.719739718
69,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1850.0,69,91.9825932858
69,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,69,81.9445967176
69,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1680.0,69,87.8370938062
69,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1390.0,69,88.7618171758
69,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2260.0,69,90.0991973642
69,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1600.0,69,87.5900504188
69,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1590.0,69,92.6258829978
69,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1920.0,69,93.6812435164
69,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1590.0,69,90.7668749428
69,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1460.0,69,86.3356861572
69,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,69,87.2819582957
69,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1250.0,69,88.0775695508
69,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1530.0,69,84.4087792871
69,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1700.0,69,95.4133556422
69,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1670.0,69,85.5140019294
69,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1510.0,69,99.400657905
69,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,69,85.3846023069
69,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1830.0,69,108.063305023
69,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,69,89.2295696685
69,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,69,90.8618775517
69,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1570.0,69,86.3171885581
69,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,69,93.3466901083
69,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1400.0,69,81.3937197907
69,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1680.0,69,96.8990005846
69,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1400.0,69,90.1016060514
69,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1230.0,69,96.8491959862
69,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1210.0,69,82.8969344651
69,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,69,101.375573
69,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,69,80.9734582423
69,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,69,100.675842312
69,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1310.0,69,79.8708083512
69,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1200.0,69,96.1367797907
69,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1210.0,69,85.972556733
69,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1110.0,69,97.8106687694
69,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1180.0,69,88.1458510198
69,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1250.0,69,95.4224769413
69,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1210.0,69,85.4690653255
69,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1470.0,69,82.5154326886
70,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1850.0,70,99.7096594074
70,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1790.0,70,98.5885980897
70,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1930.0,70,105.171626426
70,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,70,89.5628565774
70,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1930.0,70,92.1681112209
70,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,70,100.206420516
70,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1840.0,70,86.4074032939
70,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1410.0,70,96.9314407154
70,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1680.0,70,89.8100090574
70,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1750.0,70,111.581823789
70,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,70,89.6025349904
70,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1440.0,70,102.771932788
70,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1920.0,70,94.4280634611
70,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2180.0,70,106.780679635
70,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1920.0,70,97.5436123949
70,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,70,108.271430237
70,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,70,90.7684983896
70,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1550.0,70,107.006316693
70,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,70,91.8042124781
70,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1590.0,70,112.592894954
70,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1570.0,70,88.3407832641
70,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,70,107.607049453
70,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1620.0,70,98.9745770094
70,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,70,105.676874814
70,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,70,92.1666567075
70,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1680.0,70,117.436983737
70,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1300.0,70,87.9567864183
70,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1860.0,70,110.083703867
70,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,70,88.8589670609
70,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1270.0,70,109.343190634
70,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,70,87.4922389826
70,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1510.0,70,125.724628429
70,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,70,85.3102233811
70,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1670.0,70,128.655818938
70,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,70,86.7390818514
70,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1810.0,70,119.667935219
70,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,70,87.0243186929
70,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1550.0,70,117.022840938
70,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,70,78.4098512971
70,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1620.0,70,124.577194541
71,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2020.0,71,100.031941181
71,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1670.0,71,97.2835987174
71,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2430.0,71,108.787724732
71,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1880.0,71,102.978457973
71,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1830.0,71,90.1510494469
71,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,71,96.0712930262
71,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2260.0,71,96.9097297129
71,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,71,90.4518027984
71,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,71,101.798754043
71,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1570.0,71,93.2257855699
71,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,71,102.105198801
71,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1410.0,71,93.942083859
71,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1660.0,71,90.3059893117
71,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,71,99.2801281851
71,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,71,84.6633872011
71,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,71,94.6265487303
71,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2510.0,71,102.800190585
71,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,71,101.3217862
71,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,71,94.3904511323
71,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,71,98.8565202148
71,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1560.0,71,99.972661289
71,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1650.0,71,98.8100060583
71,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,71,103.386386562
71,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,71,95.1942863204
71,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1450.0,71,105.390427992
71,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1830.0,71,126.205657374
71,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1450.0,71,108.486508366
71,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,71,117.168698589
71,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1400.0,71,103.6266682
71,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,71,114.167477472
71,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1250.0,71,103.002410181
71,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1900.0,71,119.573247427
71,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1270.0,71,108.344094752
71,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1480.0,71,114.101025481
71,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1360.0,71,102.708729298
71,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,71,123.261013287
71,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1300.0,71,100.739980177
71,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,71,111.600257493
71,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1270.0,71,102.892129817
71,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1410.0,71,106.403028954
72,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1800.0,72,97.8448056383
72,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1790.0,72,98.8947436058
72,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2090.0,72,97.760524958
72,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2130.0,72,111.61964987
72,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1700.0,72,91.2819360297
72,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1560.0,72,101.030842881
